@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
0.33988,0.70425,0.38066,0.86672,-0.023431,-0.63459,1.0013,1.6452,-0.75242,0.43839,1.2545,-1.5054,-1.5411,-0.41381,0.60935,-0.41179,-0.018613,-1.1364,-0.99119,0.0036957,0.6277,0.66878,0.5599,1.0246,-0.47378,-0.47491,-1.1253,-0.72013,-0.19088,1.5479,0.5328,-0.15838,0.16068,-0.46338,-0.25434,0.40878,0.50136,-0.7003,-1.2626,-0.74536,-1.0408,-1.1606,-0.87397,-0.34888,0.59526,0.23559,0.29866,0.42545,0.43086,0.07637,0.20777,-0.82248,-0.65488,0.2871,0.11663,0.53659,1.3328,1.0536,1.1538,0.54542,0.66588,0.51443,1.4139,0.52085,-0.24013,-0.43917,0.70563,0.41392,0.96618,1.7255,0.98096,1.3126,0.79782,0.69232,0.4706,1.2529,0.59419,-0.078423,0.50301,0.9913,0.73963,1.0312,0.27941,-0.51981,0.42657,0.70409,-0.89058,-0.42314,1.1078,-1.0155,-0.62546,-0.51587,-0.64666,-0.86907,-0.39936,-0.76779,-0.7629,0.20242,0.50661,0.62147,0.63587,0.57517,0.89312,0.42316,-0.42389,-0.56089,-0.57878,-0.49932,-0.27742,0.36408,1.3166,0.88882,0.85626,0.80456,0.3813,0.41801,0.10058,-0.10298,0.32665,-0.17079,0.37142,-0.18051,0.36407,0.71191,1.1187,-0.43598,0.27012,1.2408,-0.82259,-1.6138,-0.43827,0.038374,-0.23848,-0.30444,-0.5527,-0.67467,1.0342,1.0004,0.47773,0.21384,0.44813,0.23559,0.10163,-0.64871,-0.34707,-0.56165,-0.56621,-0.64106,0.0082735,1.1276,0.81243,0.34486,0.60757,0.25583,0.31049,0.4064,1
-0.45272,0.62657,-0.73064,0.56028,1.4285,2.3399,0.064236,0.32717,-1.4207,-1.3624,0.84253,-0.45227,-0.6102,-1.588,0.58067,-0.4537,-1.9213,0.56436,-0.93486,1.3762,1.4609,-2.442,-0.27836,0.91958,-0.78192,1.1085,-0.30524,1.0994,-0.36582,0.38633,0.72357,-0.64737,-2.5931,-0.088218,0.69985,-1.0688,-0.23628,3.0144,0.12836,-0.59375,-0.44483,-0.3221,-0.32425,0.32212,1.624,0.66547,-0.64208,0.085428,1.0402,0.45776,-0.87599,-1.258,-0.77047,-0.69449,-1.0676,-0.61496,-0.019279,0.80856,1.1338,-0.21442,0.27928,1.0026,0.42451,-0.84783,-0.86279,-0.6394,-0.6714,-1.1767,-0.32821,0.021562,0.65912,0.95708,-0.0054104,0.37422,1.0128,0.34573,-0.81378,-0.54099,-0.096687,0.65628,-0.46384,0.49403,1.101,0.6718,-0.1553,0.55829,-1.1134,-1.7208,0.14529,0.037778,0.42596,-0.77531,-0.34687,-0.13357,0.25611,0.38287,0.89786,2.0284,1.4541,0.90171,0.56783,0.3994,-0.0099191,-0.062573,-0.039259,-0.1849,-0.36285,0.013185,-0.043313,0.8772,0.10935,-0.24162,-0.45791,-0.2034,-0.48312,-0.018908,0.30546,-0.65215,0.41123,-0.9144,0.25308,1.6202,2.2895,0.5218,-0.23587,-1.0177,-0.69984,0.65847,-1.1827,-1.193,-0.43,-0.2495,-0.55111,-1.0603,-0.58844,-0.073393,-0.31195,0.17896,0.13411,0.42495,0.02921,0.14418,0.26246,-0.01327,-0.067387,-0.33418,-0.36114,-0.76214,-1.0717,-1.4057,-0.61262,0.3023,0.47601,0.3013,0.56652,0.1521,1
-0.0094827,1.4571,0.43466,0.71281,-0.9205,-0.89877,0.083237,-0.22381,-0.64477,0.47187,-0.2005,-1.4949,-0.69655,0.008187,-0.038015,0.70464,-0.23279,-0.98634,0.66794,0.095167,0.086917,0.30992,-0.19859,0.46369,-0.0053767,-0.90305,-0.14336,-0.36246,1.5933,0.85356,0.045674,-0.45741,-1.0034,-0.56508,0.50268,0.62015,0.29539,0.14536,0.63663,-1.5127,-1.1224,-1.3367,-0.95521,-0.90257,-0.94009,-0.79677,-0.31268,-0.80971,-0.85453,-0.62358,-0.85906,-1.1284,-0.76183,-0.36982,-0.77816,-0.2286,0.045226,0.16675,0.30425,-0.11474,0.17689,0.38175,0.27639,0.0045676,-0.83012,-0.46028,-0.18179,-0.46394,0.12512,0.37448,0.42495,0.59736,0.18736,0.32574,0.20395,0.47729,0.21298,-0.41766,0.64292,1.7233,0.92519,1.0051,-0.023161,-0.13366,0.82543,0.20157,0.2029,0.77036,0.31594,-0.34885,0.33403,0.046935,-0.10955,-0.22306,-0.10259,0.16524,-0.37873,-0.57991,-0.59903,0.12471,0.2044,-0.041836,0.3158,0.34516,-0.26743,-0.4383,-0.42332,-0.28617,-0.27678,-0.49302,0.64928,0.55455,0.38749,0.1596,0.1884,0.44111,0.36056,-0.62325,1.0894,-0.10702,0.23223,-1.2676,-1.3367,-0.22673,-0.13284,-1.091,-0.19731,-0.52535,-1.5932,-1.0867,0.60853,0.88109,0.95329,0.68416,0.8845,0.68983,0.82533,-0.19118,-0.70814,-1.0459,-0.28367,-0.50086,-0.50839,0.49228,0.49281,0.7868,0.63779,0.59598,0.21072,1.155,0.18725,-0.59046,-0.23411,-0.35743,-0.57345,-0.75386,1
-0.37051,0.041041,-0.17916,1.3603,0.67784,-1.3636,-1.6413,-0.85215,0.21931,0.54465,-0.61617,-1.0641,-0.6518,-0.29128,-0.69441,-0.14831,-0.27097,-0.34599,0.26459,0.34752,0.07738,0.14506,0.5821,-0.46359,0.61442,-0.94511,0.82749,1.0837,1.3882,-0.56331,1.3123,0.89747,0.78393,0.84692,0.65546,-0.20618,0.3114,-0.56198,0.98271,-1.0663,0.088584,0.23449,-0.025224,0.42539,-0.31591,-0.70244,-0.47699,-0.46881,-0.13293,-0.68116,-0.075519,0.26657,-0.39082,0.21412,0.21435,1.3956,1.1816,-0.068115,-0.30064,-0.23275,-0.020315,-0.33607,-0.20683,1.0139,0.98417,-0.143,0.24657,0.13068,1.3635,1.4418,0.03834,-0.11816,0.020061,0.23739,-0.41943,-0.15918,1.3613,1.1789,0.20498,0.23687,-0.0026278,1.3741,0.30204,-0.95094,-0.61055,-0.27182,0.34113,0.16298,0.097021,-0.6824,-0.58198,0.077095,-0.094832,-0.13595,-0.31811,-0.53467,-0.36076,-0.51386,-0.89042,-0.78789,-0.54532,-0.36967,-0.20971,-0.38559,0.25961,0.038423,0.094716,0.073448,0.11014,0.54515,0.27014,-0.37828,-0.023468,0.31094,0.27808,0.21686,0.14898,-0.72238,0.29847,0.29791,1.6963,0.85267,-1.3559,-1.5335,-0.99335,-0.25308,-0.042327,-0.85068,-0.85811,-0.3007,0.7987,0.48923,0.072161,-0.066621,-0.19363,-1.0465,-0.45569,-0.55045,-0.37388,-0.60687,-0.40961,-0.18797,-0.42959,0.52569,0.3045,0.38725,0.28538,0.0087795,-0.4186,-1.2185,-1.2684,-0.25302,-0.11747,-0.23225,-0.25568,-0.44595,1
1.1998,1.6902,1.4997,0.55239,0.88218,0.50917,0.37473,0.20865,0.63181,0.13898,0.27877,-0.11885,0.29531,1.6554,1.7253,1.2195,0.45095,0.41146,-0.025999,-0.14526,0.21529,0.65508,-0.13759,0.33799,0.33676,0.32059,-1.445,-1.7168,-0.838,0.67697,-0.10312,0.60304,0.76529,1.4995,1.3256,0.50783,0.87036,1.3357,0.37363,1.9355,0.43855,0.27194,0.18544,-0.91228,-0.5136,-0.80431,-0.65373,-0.94536,-1.1701,-0.39588,0.042095,0.68234,0.80122,1.7315,1.8805,0.5911,-0.11767,0.34159,-0.41992,-0.46748,-0.42419,-0.13482,0.87262,0.51318,1.743,0.89183,1.5976,1.6504,0.41941,-0.029881,0.47861,-0.61521,-0.51085,-0.41366,0.018791,0.94786,0.54532,1.4628,0.78865,1.2611,1.0288,0.1411,0.97786,0.3313,0.71668,0.47719,0.92746,0.77165,0.70507,-0.2486,-0.33064,-0.4376,-0.17499,0.12381,0.26313,0.66865,0.83143,0.51788,0.71538,0.69151,0.84091,0.77019,0.74188,0.72211,-0.55489,-0.33217,-0.25301,-0.44574,-0.05948,-0.86049,-0.35866,-0.093196,0.09807,0.51888,0.52653,0.54698,0.34193,1.9952,1.6811,1.5802,0.35937,0.036467,-0.2107,-0.3721,-0.40678,-0.31741,-0.72989,0.36358,0.14056,0.74129,-1.127,-1.3544,-1.4527,-1.2923,-2.2375,-1.8941,-0.71322,0.94306,1.1645,1.2299,1.3017,1.0821,1.0163,-0.72779,-1.0637,-1.0901,-1.7136,-1.6057,-0.73444,0.87719,0.46918,1.439,1.467,1.3227,1.3656,1.0237,1
0.18065,0.92329,1.8597,-0.41327,0.56876,-0.10839,0.10171,1.1045,0.61684,0.7976,-0.1351,0.42717,0.92174,0.33974,0.17057,-0.29949,0.52436,-0.46779,-0.14238,-1.0364,0.08939,1.5359,-1.2597,0.36545,-1.0491,-0.79328,-0.096307,1.0219,-0.2446,-0.23183,-0.84935,-0.0088932,0.92689,1.0415,-0.44839,-0.53809,0.37676,-1.6657,-0.018883,-2.2693,-1.213,-0.97435,-1.8998,-2.0394,-2.0028,-1.9392,-1.785,-1.9441,-2.0239,-1.9936,-1.8236,-1.4407,-1.7583,-0.30783,-0.064798,-1.4273,-2.5837,-2.2364,-1.7071,-1.6888,-1.878,-1.7741,-1.6882,-1.0838,-0.97341,-1.4316,0.013049,0.15057,-1.2804,-2.5076,-2.221,-1.5195,-1.5544,-1.7857,-1.482,-1.4216,-0.91863,-0.77694,1.1648,1.1682,1.8563,0.52387,1.4965,1.3003,1.3044,2.0518,1.7927,1.8512,1.3603,1.4792,1.5343,1.1163,1.3642,1.3329,1.3736,1.4854,1.6862,1.0091,-0.35172,-1.2746,-1.5319,-1.5655,-1.1608,-1.0753,1.0181,1.2273,1.382,1.7363,1.8161,1.4177,0.17675,-0.72099,-1.2963,-1.3835,-1.4625,-1.3696,-1.1481,-0.73139,0.48643,1.4094,-1.2605,-0.70919,-1.3082,-1.2259,-0.47169,-0.85962,-0.84998,-1.456,-0.93212,-0.25118,0.93438,0.59079,0.56074,0.89002,1.1733,0.83252,-1.0595,-1.074,-0.94609,-0.92879,-1.014,-0.80513,-1.2938,0.65139,0.49602,0.75535,0.8277,1.028,1.0792,0.34011,-0.22609,-0.64437,-0.59979,-0.75327,-0.83952,-1.1147,1
-0.26534,0.97133,0.90307,1.0961,2.4488,0.17379,1.0873,1.1303,0.59046,-0.94149,0.038161,0.95586,0.45957,0.65197,-1.5617,-1.0067,-2.0351,0.18186,0.011059,0.5457,-0.30937,-0.028751,1.0909,-0.44364,-0.70096,0.87338,0.14745,0.10959,0.53442,1.0115,-0.20647,0.13878,-1.1621,0.68295,0.66193,-0.64382,0.96452,0.86361,0.78389,-1.8728,-0.71511,0.21024,0.31446,-1.108,-0.78877,-0.75844,-1.1665,-1.297,-0.026314,-1.0206,-0.66542,-1.1128,-0.80275,1.2181,-0.34377,0.31,0.40496,0.3914,-0.26263,-0.41647,-0.73844,-0.95215,-1.0786,0.085885,-0.40473,-0.42842,1.4755,-0.20371,0.58049,0.94132,0.80172,-0.15109,-0.12866,-0.52905,-0.77076,-0.94507,0.31713,-0.16279,0.52774,1.0142,0.92557,0.42496,2.4663,0.62596,1.3819,1.6199,1.2887,-0.36986,0.99326,1.0356,0.86573,-0.30711,-0.428,-0.34445,0.12668,-0.33805,-0.35019,-0.21584,0.36458,0.090773,0.34093,0.29236,0.030092,0.44832,-0.56531,-0.5528,-0.38054,-0.25873,-0.34904,-0.87946,-0.045903,0.43079,0.88448,0.76824,0.40928,0.394,0.62606,-1.0046,0.66993,1.5955,0.9916,1.4547,-0.41338,0.35473,0.0054635,-0.43525,-0.66437,-0.44187,0.20321,-0.56441,0.14151,0.15729,-0.24757,0.12247,0.20309,-0.58025,-0.90329,-0.57241,-0.28206,-0.54688,-0.39684,-0.13532,-0.18466,0.18901,0.2149,0.090263,0.069954,-0.14254,-0.16056,0.47774,0.81643,0.2273,0.074232,0.33195,-0.13467,-0.25033,1
2.4374,2.7,2.166,0.46079,-0.027106,0.37647,1.258,-0.90768,0.031777,-1.5072,-1.3037,-0.75387,-1.0619,0.42675,0.039629,0.11169,-0.29651,-0.3111,-0.27181,-0.70464,0.28836,0.77595,-0.28656,-0.43536,0.68174,0.17336,0.091527,-0.47688,0.21302,0.08619,-0.33289,-0.077304,0.040472,-0.11591,-0.13577,-0.10766,0.45725,0.17125,-0.79108,0.5585,-0.76976,-1.0831,-1.0065,-0.95571,-0.21575,-0.53123,-0.18564,0.39729,0.95891,-1.0026,-0.026038,-0.18813,1.8566,0.31804,-0.71355,-0.44268,-1.3963,-0.74356,-1.2084,-0.013193,0.28892,1.0991,-0.27545,-0.3033,-0.18536,1.659,0.078283,-0.45494,-0.066889,-1.2449,-0.95665,-1.2739,-0.24904,0.22377,0.86279,0.00011532,-0.2756,-0.2487,2.0693,2.6877,2.3281,0.62639,0.26361,0.78896,1.5305,-0.93579,-0.009631,-2.0559,-0.34196,-0.97379,-1.026,0.87427,0.68788,0.96546,1.1063,1.1648,0.32263,-0.39107,-0.57559,-0.92054,-0.95868,-0.72781,-0.53379,-0.51724,0.35121,0.44825,0.61229,0.88392,1.2102,0.41471,0.15471,-1.0673,-0.90563,-0.78763,-0.80286,-0.4822,-0.35232,2.4998,2.527,2.0989,-0.20705,-0.76073,0.53548,0.78621,-1.1612,0.85523,-0.69975,-1.6784,-0.98397,-1.1212,-0.037344,0.5122,0.60948,0.84261,0.3861,0.27941,0.15249,-0.11788,-0.49879,-0.55174,-0.38529,-0.12043,-0.34541,0.30377,0.19957,0.23996,0.56348,0.54455,0.21038,-0.97769,-0.75204,-0.56713,-0.68747,-0.54896,-0.40863,0.14614,1
0.89073,1.7569,2.0256,0.71693,0.64459,0.49904,1.6608,-0.1994,0.39299,-2.1612,-0.56768,0.3544,0.046424,-0.89591,-0.2703,0.032361,1.0993,1.037,0.66769,-0.30031,0.53148,-0.50019,0.097298,-0.10251,-0.47817,1.0983,0.17556,-1.0345,0.0048842,-0.43586,-0.50312,0.30225,-0.17555,1.0564,-0.29176,-1.3922,-0.76139,0.53408,0.57085,2.2405,0.36742,0.71924,0.48959,-0.26699,1.3511,0.33208,0.14353,0.64889,1.0036,-1.1414,-0.39878,-0.80429,0.43449,-0.69224,0.34338,-0.31136,-0.66769,0.85672,0.59478,0.051803,-0.21223,0.89918,-0.43849,-1.1176,-0.98034,0.31422,-0.68491,0.21547,-0.52913,-0.49096,0.60085,0.59934,0.079146,-0.4142,0.62837,-0.27555,-1.1461,-1.0609,0.066329,1.2532,0.98996,-0.0056081,0.23215,-0.42098,1.1975,-0.56606,0.30916,-2.6421,0.036426,0.23892,0.30734,0.42082,0.85552,0.66949,1.1639,1.0791,0.88104,-0.091871,-0.20533,-0.67654,-0.83643,-0.93814,-1.0563,-0.67781,0.83832,1.0489,1.017,1.3638,1.0492,0.68479,-0.029542,-1.0574,-1.3516,-1.3569,-1.2758,-0.91721,-0.73129,1.8479,1.6849,2.2928,0.64828,-0.072589,1.6116,1.4858,-0.072326,1.2328,-1.3302,-1.4498,-0.26993,-0.61205,0.63091,0.99358,0.84677,1.0113,1.0503,1.3831,0.80646,0.58877,-0.51106,-0.60743,-0.71799,-0.49836,-0.64883,0.38532,0.19091,0.43275,0.72075,0.57,0.79896,0.99541,-0.22559,-0.37615,-0.45972,-0.70622,-0.65484,-0.33506,1
0.42778,1.2843,-0.4456,0.78731,-0.21828,0.054259,-1.0109,1.8074,-1.4553,-1.0012,1.1982,-0.021786,-2.3199,0.93587,-2.1685,-1.6481,-1.297,-2.2316,-0.21735,-0.49745,2.2793,-1.4492,0.73428,3.7698,3.1203,1.5808,-0.35956,-0.56214,0.60966,0.711,-0.78531,0.96965,0.59248,2.9962,-1.9889,1.4384,1.8309,-0.49858,-1.105,0.39011,0.7193,0.75941,0.36079,-0.057283,-0.67488,0.010416,-0.15974,-0.51837,-0.60879,0.86407,1.6557,1.7568,1.4538,2.7311,0.89138,1.1971,0.63419,1.0941,1.2728,0.25593,0.14872,0.21437,0.85648,1.1718,2.484,1.4933,2.8111,0.64446,1.0767,0.7474,1.6653,1.4366,0.48441,-0.1746,0.1612,0.66906,0.66721,1.9204,0.20199,0.88409,-0.72839,0.60375,0.12759,0.45666,-0.9091,1.0177,-0.37277,-0.29245,0.63021,-1.4915,-3.8233,-0.071781,-0.073583,-0.15731,0.060156,0.51627,0.77343,-0.47212,-1.2796,-1.0253,-0.77717,-0.38968,0.42215,0.4942,-0.26971,0.040477,-0.17981,0.037563,0.41382,0.12313,0.12769,-0.32866,-0.20709,0.0050024,-0.2924,0.12709,0.15984,0.49128,1.6265,-0.31842,1.1336,0.16193,-0.34564,-1.0188,0.63815,-1.2271,-1.3153,1.4532,0.72826,-0.94651,-2.1872,-2.2852,-2.0221,-1.5477,-1.5036,-1.1242,-1.1123,0.71965,1.5087,1.6066,1.8817,2.0268,2.2084,-2.11,-1.8906,-1.5096,-1.3046,-1.5884,-1.7745,-1.0371,0.88707,1.406,1.5427,1.8943,2.0794,2.5384,1
